ID,X1,X2,X3,X4,
1,gabe,gabriel,NA,NA,
2,gabrie,NA,NA,NA,
1,gabriel,gabe,gabby,NA,
2,gabriela,NA,NA,NA,
2,gabriele,NA,NA,NA,
1,gabriella,ella,gabby,NA,
1,gabrielle,ella,gabby,NA,
2,gage,NA,NA,NA,
2,garrett,NA,NA,NA,
2,gary,NA,NA,NA,
2,gavin,NA,NA,NA,
1,genevieve,jean,eve,jenny,
2,genny,NA,NA,NA,
2,gentaro,NA,NA,NA,
1,geoff,geoffrey,jeffrey,jeff,
1,geoffrey,geoff,jeff,NA,
1,george,jorge,georgiana,NA,
1,georgia,george,georgiana,NA,
2,georgie,NA,NA,NA,
1,gerald,gerry,jerry,NA,
1,geraldine,gerry,gerrie,jerry,
1,gerhardt,gay,NA,NA,
1,gerrie,geraldine,NA,NA,
1,gerry,gerald,geraldine,jerry,
1,gert,gertie,NA,NA,
1,gertie,gertrude,NA,NA,
1,gertrude,gertie,gert,trudy,
2,gia,NA,NA,NA,
2,giada,NA,NA,NA,
2,gianluca,NA,NA,NA,
2,gianna,NA,NA,NA,
2,gianni,NA,NA,NA,
2,giavanna,NA,NA,NA,
2,gigi,NA,NA,NA,
1,gil,gilbert,NA,NA,
1,gilbert,bert,gil,wilber,
2,ginger,NA,NA,NA,
2,gio,NA,NA,NA,
2,giovani,NA,NA,NA,
2,giovanna,NA,NA,NA,
2,giovanni,NA,NA,NA,
2,giuliana,NA,NA,NA,
2,giuseppe,NA,NA,NA,
2,gleb,NA,NA,NA,
1,gloria,glory,NA,NA,
2,gokhan,NA,NA,NA,
2,gould,NA,NA,NA,
2,gouri,NA,NA,NA,
1,governor,govie,NA,NA,
2,grace,NA,NA,NA,
2,gracen,NA,NA,NA,
2,gracie,NA,NA,NA,
2,gracyn,NA,NA,NA,
2,graeme,NA,NA,NA,
2,graham,NA,NA,NA,
2,grant,NA,NA,NA,
2,grayson,NA,NA,NA,
1,greenberry,green,berry,NA,
1,gregory,greg,NA,NA,
2,greta,NA,NA,NA,
1,gretchen,margaret,NA,NA,
2,gretta,NA,NA,NA,
2,griff,NA,NA,NA,
2,griffin,NA,NA,NA,
1,griselda,grissel,NA,NA,
1,gum,monty,NA,NA,
2,gunner,NA,NA,NA,
1,gus,gussie,NA,NA,
1,gustavus,gus,NA,NA,
1,gwen,gwendolyn,wendy,NA,
1,gwendolyn,gwen,wendy,NA,
2,gwenyth,NA,NA,NA,
2,hadrian,NA,NA,NA,
2,haein,NA,NA,NA,
2,hailey,NA,NA,NA,
2,halaina,NA,NA,NA,
2,haleena,NA,NA,NA,
2,haleigha,NA,NA,NA,
2,haley,NA,NA,NA,
2,hali,NA,NA,NA,
2,halle,NA,NA,NA,
2,hamadan,NA,NA,NA,
1,hamilton,ham,NA,NA,
2,hamza,NA,NA,NA,
2,hana,NA,NA,NA,
2,haneefa,NA,NA,NA,
2,hanley,NA,NA,NA,
2,hanna,NA,NA,NA,
1,hannah,nan,nanny,anna,
2,harmony,NA,NA,NA,
1,harold,hal,harry,NA,
2,harper,NA,NA,NA,
1,harriet,hattie,NA,NA,
2,harrison,NA,NA,NA,
2,harrison j,NA,NA,NA,
1,harry,harold,henry,NA,
1,haseltine,hassie,NA,NA,
2,hassan,NA,NA,NA,
2,hayd,NA,NA,NA,
2,hayden,NA,NA,NA,
2,haylee,NA,NA,NA,
2,hayley,NA,NA,NA,
2,hayne,NA,NA,NA,
2,hazal,NA,NA,NA,
2,healey,NA,NA,NA,
1,heather,hetty,NA,NA,
2,hector,NA,NA,NA,
1,helen,lena,ella,ellen,
1,helena,eileen,lena,nell,
1,helene,lena,ella,ellen,
1,heloise,lois,eloise,elouise,
2,henley,NA,NA,NA,
1,henrietta,hank,etta,etty,
1,henry,hank,hal,harry,
1,hephsibah,hipsie,NA,NA,
1,hepsibah,hipsie,NA,NA,
1,herb,herbert,NA,NA,
1,herbert,bert,herb,NA,
1,herman,harman,dutch,NA,
1,hermione,hermie,NA,NA,
1,hester,hessy,esther,hetty,
1,hezekiah,hy,hez,kiah,
2,hibah,NA,NA,NA,
1,hiram,hy,NA,NA,
2,holly,NA,NA,NA,
2,holton,NA,NA,NA,
1,honora,honey,nora,norry,
2,hope,NA,NA,NA,
1,hopkins,hopp,hop,NA,
1,horace,horry,NA,NA,
1,hortense,harty,tensey,NA,
1,hosea,hosey,hosie,NA,
1,howard,hal,howie,NA,
1,hubert,bert,hugh,hub,
2,huddy,NA,NA,NA,
2,hudson,NA,NA,NA,
2,hunter,NA,NA,NA,
2,hussain,NA,NA,NA,
2,hyzell,NA,NA,NA,
2,iala,NA,NA,NA,
1,ian,john,NA,NA,
2,ido,NA,NA,NA,
2,idris,NA,NA,NA,
2,idzik,NA,NA,NA,
2,ignat,NA,NA,NA,
1,ignatius,natius,iggy,nate,
1,ignatzio,naz,iggy,nace,
2,ila,NA,NA,NA,
2,ilah,NA,NA,NA,
2,ilaria,NA,NA,NA,
2,imani,NA,NA,NA,
1,immanuel,manuel,emmanuel,NA,
2,imre,NA,NA,NA,
1,india,indie,indy,NA,
1,inez,agnes,NA,NA,
2,inno,NA,NA,NA,
1,iona,onnie,NA,NA,
2,ira,NA,NA,NA,
2,ireland,NA,NA,NA,
2,irena,NA,NA,NA,
1,irene,rena,NA,NA,
1,irvin,irving,NA,NA,
1,irving,irv,NA,NA,
1,irwin,erwin,NA,NA,
1,isaac,ike,zeke,NA,
1,isabel,tibbie,bell,nib,
2,isabela,NA,NA,NA,
1,isabella,tibbie,nib,belle,
2,isabella or bel,NA,NA,NA,
1,isabelle,tibbie,nib,belle,
1,isadora,issy,dora,NA,
1,isaiah,zadie,zay,NA,
2,isam,NA,NA,NA,
1,isidore,izzy,NA,NA,
2,ismail,NA,NA,NA,
2,issac,NA,NA,NA,
2,issei,NA,NA,NA,
1,iva,ivy,NA,NA,
1,ivan,john,NA,NA,
2,ivana,NA,NA,NA,
2,izabella,NA,NA,NA,
2,j.d.,NA,NA,NA,
2,jace,NA,NA,NA,
2,jacey,NA,NA,NA,
2,jack or jackson,NA,NA,NA,
2,jackman,NA,NA,NA,
1,jackson,jack,NA,NA,
1,jacob,jaap,jake,jay,
1,jacobus,jacob,NA,NA,
1,jacqueline,jackie,jack,NA,
2,jacqui,NA,NA,NA,
2,jada,NA,NA,NA,
2,jade,NA,NA,NA,
2,jaehyeok,NA,NA,NA,
2,jaela,NA,NA,NA,
2,jaggar,NA,NA,NA,
2,jagger,NA,NA,NA,
1,jahoda,hody,hodie,hoda,
2,jailang,NA,NA,NA,
2,jaina,NA,NA,NA,
2,jaja,NA,NA,NA,
2,jakob,NA,NA,NA,
1,james,jimmy,jim,jamie,
2,jamey,NA,NA,NA,
1,jamie,james,NA,NA,
2,jamison,NA,NA,NA,
1,jane,janie,jessie,jean,
2,janelle,NA,NA,NA,
1,janet,jan,jessie,NA,
1,janice,jan,NA,NA,
2,janik,NA,NA,NA,
2,janiyah,NA,NA,NA,
1,jannett,nettie,NA,NA,
2,jared,NA,NA,NA,
2,jash,NA,NA,NA,
2,jasmine,NA,NA,NA,
2,jason,NA,NA,NA,
1,jasper,jap,casper,NA,
2,javier,NA,NA,NA,
2,jax,NA,NA,NA,
2,jaxen,NA,NA,NA,
2,jaxon,NA,NA,NA,
2,jaxson,NA,NA,NA,
2,jayce,NA,NA,NA,
2,jayden,NA,NA,NA,
2,jaydon,NA,NA,NA,
2,jayjay,NA,NA,NA,
2,jayla,NA,NA,NA,
1,jayme,jay,NA,NA,
2,jayna,NA,NA,NA,
2,jayne,NA,NA,NA,
2,jayson,NA,NA,NA,
2,jd,NA,NA,NA,
1,jean,jane,jeannie,NA,
1,jeanette,jessie,jean,janet,
1,jeanne,jane,jeannie,NA,
1,jeb,jebadiah,NA,NA,
1,jedediah,dyer,jed,diah,
1,jedidiah,jed,NA,NA,
1,jeff,geoffrey,jeffrey,NA,
1,jefferey,jeff,NA,NA,
1,jefferson,sonny,jeff,NA,
1,jeffrey,geoff,jeff,NA,
1,jehiel,hiel,NA,NA,
1,jehu,hugh,gee,NA,
2,jelani,NA,NA,NA,
2,jem,NA,NA,NA,
1,jemima,mima,NA,NA,
2,jenna,NA,NA,NA,
1,jennet,jessie,jenny,NA,
1,jennifer,jennie,NA,NA,
1,jenny,jennifer,NA,NA,
2,jensen,NA,NA,NA,
1,jeremiah,jereme,jerry,NA,
2,jeremy,NA,NA,NA,
1,jerita,rita,NA,NA,
1,jerry,jereme,geraldine,NA,
2,jes,NA,NA,NA,
2,jesse,NA,NA,NA,
2,jessey,NA,NA,NA,
2,jessi,NA,NA,NA,
1,jessica,jessie,NA,NA,
1,jessie,jane,jess,janet,
2,jia,NA,NA,NA,
2,jia c,NA,NA,NA,
2,jialiang,NA,NA,NA,
2,jierui,NA,NA,NA,
2,jillian,NA,NA,NA,
1,jim,jimmie,NA,NA,
1,jincy,jane,NA,NA,
2,jinshik,NA,NA,NA,
1,jinsy,jane,NA,NA,
2,jinyi,NA,NA,NA,
2,jj,NA,NA,NA,
1,joan,jo,nonie,NA,
1,joann,jo,NA,NA,
1,joanna,hannah,jody,jo,
1,joanne,jo,NA,NA,
2,jocelyn,NA,NA,NA,
1,jody,jo,NA,NA,
1,joe,joseph,joey,NA,
2,joel,NA,NA,NA,
1,joey,joseph,NA,NA,
1,johanna,jo,NA,NA,
1,johannah,hannah,jody,joan,
1,johannes,jonathan,john,johnny,
1,john,jack,johnny,jock,
2,johnathan,NA,NA,NA,
2,johnson,NA,NA,NA,
2,jojo,NA,NA,NA,
2,joleigh,NA,NA,NA,
2,joley,NA,NA,NA,
2,jolie,NA,NA,NA,
2,jomo,NA,NA,NA,
1,jon,john,nathan,NA,
2,jon yianni,NA,NA,NA,
2,jonah,NA,NA,NA,
2,jonas,NA,NA,NA,
1,jonathan,john,nathan,NA,
2,jonny,NA,NA,NA,
2,joona,NA,NA,NA,
2,jordan,NA,NA,NA,
2,jordyn,NA,NA,NA,
2,joscelyn conisk,NA,NA,NA,
1,joseph,jody,jos,joe,
2,joseph b,NA,NA,NA,
2,joseph elijah,NA,NA,NA,
1,josephine,fina,jody,jo,
1,josetta,jettie,NA,NA,
1,josey,josophine,NA,NA,
1,josh,joshua,NA,NA,
1,joshua,jos,josh,NA,
1,josiah,jos,NA,NA,
2,josie,NA,NA,NA,
1,joyce,joy,NA,NA,
2,jt,NA,NA,NA,
2,juan,NA,NA,NA,
1,juanita,nita,nettie,NA,
1,judah,juder,jude,NA,
1,judith,judie,juda,judy,
1,judson,sonny,jud,NA,
1,judy,judith,NA,NA,
2,juel,NA,NA,NA,
2,juju,NA,NA,NA,
2,jules,NA,NA,NA,
2,juli,NA,NA,NA,
1,julia,julie,jill,NA,
1,julian,jule,NA,NA,
2,juliana,NA,NA,NA,
2,julianna,NA,NA,NA,
1,julias,jule,NA,NA,
1,julie,julia,jule,NA,
2,julienne,NA,NA,NA,
2,juliet,NA,NA,NA,
1,june,junius,NA,NA,
1,junior,junie,june,jr,
2,justice,NA,NA,NA,
1,justin,justus,justina,NA,
2,jz,NA,NA,NA,
2,kaden,NA,NA,NA,
2,kadence,NA,NA,NA,
2,kaeden,NA,NA,NA,
2,kaelyn,NA,NA,NA,
2,kaevii,NA,NA,NA,
2,kai,NA,NA,NA,
2,kaiden,NA,NA,NA,
2,kaihalla,NA,NA,NA,
2,kaila,NA,NA,NA,
2,kailey,NA,NA,NA,
2,kaili,NA,NA,NA,
2,kailin,NA,NA,NA,
2,kaimana,NA,NA,NA,
2,kaitlin,NA,NA,NA,
2,kaitllyn,NA,NA,NA,
2,kaitlyn,NA,NA,NA,
2,kaleb,NA,NA,NA,
2,kaleigh,NA,NA,NA,
2,kalin,NA,NA,NA,
2,kamden,NA,NA,NA,
2,kameron,NA,NA,NA,
2,kamryn,NA,NA,NA,
2,kamya,NA,NA,NA,
2,kandace,NA,NA,NA,
2,kantaro,NA,NA,NA,
2,kara,NA,NA,NA,
2,kareem,NA,NA,NA,
2,karl,NA,NA,NA,
2,karli,NA,NA,NA,
2,karly,NA,NA,NA,
2,karolina,NA,NA,NA,
1,karonhappuck,karon,karen,carrie,
2,karsen,NA,NA,NA,
2,karynn,NA,NA,NA,
1,kasey,k.c.,NA,NA,
2,kassidy,NA,NA,NA,
2,kat,NA,NA,NA,
1,katarina,catherine,tina,NA,
1,kate,kay,NA,NA,
1,katelin,kay,kate,kaye,
1,katelyn,kay,kate,kaye,
2,katerina,NA,NA,NA,
2,katharina,NA,NA,NA,
2,katharine,NA,NA,NA,
1,katherine,kathy,katy,lena,
1,kathleen,kathy,katy,lena,
1,kathryn,kathy,NA,NA,
2,katie,NA,NA,NA,
2,katrina,NA,NA,NA,
2,katrine,NA,NA,NA,
1,katy,kathy,NA,NA,
2,katya,NA,NA,NA,
2,kaya,NA,NA,NA,
2,kayci,NA,NA,NA,
2,kayda,NA,NA,NA,
2,kayden,NA,NA,NA,
1,kayla,kay,NA,NA,
2,kaylea,NA,NA,NA,
2,kaylee,NA,NA,NA,
2,kayleigh,NA,NA,NA,
2,kayley,NA,NA,NA,
2,kaylie,NA,NA,NA,
2,kaylin,NA,NA,NA,
2,kaylynn,NA,NA,NA,
2,kazuyashi,NA,NA,NA,
2,keagen,NA,NA,NA,
2,keaghan,NA,NA,NA,
2,keane,NA,NA,NA,
2,keara,NA,NA,NA,
2,keaton,NA,NA,NA,
2,keegan,NA,NA,NA,
2,keenan,NA,NA,NA,
2,keenen,NA,NA,NA,
2,kegan,NA,NA,NA,
2,keira,NA,NA,NA,
2,keira m,NA,NA,NA,
2,keller,NA,NA,NA,
2,kelly,NA,NA,NA,
2,kelsey,NA,NA,NA,
2,kelvin,NA,NA,NA,
1,ken,kenneth,NA,NA,
1,kendall,ken,kenny,NA,
1,kendra,kenj,kenji,kay,
1,kendrick,ken,kenny,NA,
2,kennedy,NA,NA,NA,
2,kennessy,NA,NA,NA,
1,kenneth,ken,kenny,kendrick,
2,kennidi,NA,NA,NA,
1,kenny,ken,kenneth,NA,
2,kennyn,NA,NA,NA,
1,kent,ken,kenny,kendrick,
2,kenyon,NA,NA,NA,
2,kenz,NA,NA,NA,
2,kenzie,NA,NA,NA,
2,keon,NA,NA,NA,
2,kerem,NA,NA,NA,
2,kerrington,NA,NA,NA,
2,kerry,NA,NA,NA,
2,kevin,NA,NA,NA,
1,keziah,kizza,kizzie,NA,
2,khany,NA,NA,NA,
2,khavy,NA,NA,NA,
2,ki,NA,NA,NA,
2,kian,NA,NA,NA,
2,kiana,NA,NA,NA,
2,kiera,NA,NA,NA,
2,kieran,NA,NA,NA,
2,kiernan,NA,NA,NA,
2,kiersten,NA,NA,NA,
2,kierstin,NA,NA,NA,
2,kiki,NA,NA,NA,
2,kiko,NA,NA,NA,
2,kiley,NA,NA,NA,
1,kim,kimberly,kimberley,NA,
1,kimberley,kim,NA,NA,
1,kimberly,kim,NA,NA,
2,kimmy,NA,NA,NA,
1,kingsley,king,NA,NA,
1,kingston,king,NA,NA,
2,kinsey,NA,NA,NA,
2,kira,NA,NA,NA,
2,kiran,NA,NA,NA,
2,kirsten,NA,NA,NA,
1,kit,kittie,NA,NA,
2,kobe,NA,NA,NA,
2,koen,NA,NA,NA,
2,kolby,NA,NA,NA,
2,kolleen,NA,NA,NA,
2,konrad,NA,NA,NA,
2,korey,NA,NA,NA,
2,kortney,NA,NA,NA,
1,kris,chris,NA,NA,
2,krista,NA,NA,NA,
1,kristel,kris,NA,NA,
1,kristen,chris,NA,NA,
2,kristiana,NA,NA,NA,
1,kristin,chris,NA,NA,
2,kristina,NA,NA,NA,
1,kristine,kris,kristy,tina,
1,kristopher,chris,kris,NA,
1,kristy,chris,NA,NA,
2,kuepper,NA,NA,NA,
2,kura,NA,NA,NA,
2,kurt,NA,NA,NA,
2,kya,NA,NA,NA,
2,kyan,NA,NA,NA,
2,kyla,NA,NA,NA,
2,kyle,NA,NA,NA,
2,kylee,NA,NA,NA,
2,kyleigh,NA,NA,NA,
2,kyler,NA,NA,NA,
2,kylie,NA,NA,NA,
2,kyra,NA,NA,NA,
2,labenne,NA,NA,NA,
2,lacey,NA,NA,NA,
1,lafayette,laffie,fate,NA,
2,laila,NA,NA,NA,
2,laksh,NA,NA,NA,
1,lamont,monty,NA,NA,
2,lana,NA,NA,NA,
2,landan,NA,NA,NA,
2,landon,NA,NA,NA,
2,landyn,NA,NA,NA,
2,lane,NA,NA,NA,
1,laodicia,dicy,cenia,NA,
2,lara,NA,NA,NA,
1,larry,laurence,lawrence,NA,
2,laryssa,NA,NA,NA,
2,late dave,NA,NA,NA,
2,lathan,NA,NA,NA,
2,laurel,NA,NA,NA,
1,lauren,ren,laurie,NA,
1,laurence,lorry,larry,lon,
1,laurinda,laura,lawrence,NA,
2,laurrel,NA,NA,NA,
1,lauryn,laurie,NA,NA,
1,laveda,veda,NA,NA,
1,laverne,vernon,verna,NA,
1,lavina,vina,viney,ina,
1,lavinia,vina,viney,ina,
1,lavonia,vina,vonnie,wyncha,
1,lavonne,von,NA,NA,
1,lawrence,lorry,larry,lon,
2,layla,NA,NA,NA,
2,layne,NA,NA,NA,
2,leah,NA,NA,NA,
1,leanne,lea,annie,NA,
1,lecurgus,curg,NA,NA,
2,leeva,NA,NA,NA,
2,leigha,NA,NA,NA,
2,leighanna,NA,NA,NA,
2,leina,NA,NA,NA,
2,leiya,NA,NA,NA,
2,lela,NA,NA,NA,
1,lemuel,lem,NA,NA,
1,lena,ellen,NA,NA,
2,lennon,NA,NA,NA,
1,lenora,nora,lee,NA,
1,leo,leon,NA,NA,
1,leonard,lineau,leo,leon,
1,leonidas,lee,leon,NA,
1,leonora,nora,nell,nellie,
1,leonore,nora,honor,elenor,
1,leroy,roy,lee,l.r.,
1,les,lester,NA,NA,
2,lesha,NA,NA,NA,
1,leslie,les,NA,NA,
1,lester,les,NA,NA,
1,letitia,tish,titia,lettice,
1,levi,lee,NA,NA,
1,levicy,vicy,NA,NA,
1,levone,von,NA,NA,
2,lexi m,NA,NA,NA,
2,lexie,NA,NA,NA,
2,leyna,NA,NA,NA,
2,lia,NA,NA,NA,
2,liam,NA,NA,NA,
2,liana,NA,NA,NA,
2,lianna,NA,NA,NA,
1,lib,libby,NA,NA,
1,lidia,lyddy,NA,NA,
1,lil,lilly,lily,NA,
2,lilah,NA,NA,NA,
2,lileigh,NA,NA,NA,
2,lili,NA,NA,NA,
2,lilia,NA,NA,NA,
2,lilian,NA,NA,NA,
2,liliana,NA,NA,NA,
2,liliya,NA,NA,NA,
1,lillah,lil,lilly,lily,
2,lillee,NA,NA,NA,
1,lillian,lil,lilly,lolly,
2,lillianna,NA,NA,NA,
1,lilly,lily,NA,NA,
2,lillyanne,NA,NA,NA,
2,lilyan,NA,NA,NA,
2,lilyanna,NA,NA,NA,
1,lincoln,link,NA,NA,
1,linda,lindy,lynn,NA,
2,lindsay,NA,NA,NA,
2,lindsey,NA,NA,NA,
1,lindy,lynn,NA,NA,
2,linnaea,NA,NA,NA,
2,linnea,NA,NA,NA,
2,linus,NA,NA,NA,
1,lionel,leon,NA,NA,
1,lisa,lizzie,alice,liz,
1,littleberry,little,berry,l.b.,
2,liv,NA,NA,NA,
2,livy,NA,NA,NA,
1,liz,elizabeth,NA,NA,
2,lizzi,NA,NA,NA,
1,lizzie,elizabeth,liz,NA,
2,lizzy,NA,NA,NA,
2,lochlan,NA,NA,NA,
2,logan,NA,NA,NA,
1,lois,lou,louise,NA,
1,lon,lonzo,NA,NA,
2,loralai,NA,NA,NA,
2,lorena,NA,NA,NA,
1,lorenzo,loren,NA,NA,
1,loretta,etta,lorrie,retta,
1,lorraine,lorrie,NA,NA,
1,lotta,lottie,NA,NA,
1,lou,louis,lu,NA,
1,louis,lewis,louise,louie,
1,louisa,eliza,lou,lois,
1,louise,eliza,lou,lois,
1,louvinia,vina,vonnie,wyncha,
2,luca,NA,NA,NA,
1,lucas,luke,NA,NA,
2,lucca,NA,NA,NA,
1,lucia,lucy,lucius,NA,
2,lucian,NA,NA,NA,
2,luciana,NA,NA,NA,
2,luciano,NA,NA,NA,
1,lucias,luke,NA,NA,
2,lucie,NA,NA,NA,
2,lucien,NA,NA,NA,
1,lucille,cille,lu,lucy,
1,lucina,sinah,NA,NA,
1,lucinda,lu,lucy,cindy,
1,lucretia,creasey,NA,NA,
1,lucy,lucinda,NA,NA,
1,luella,lula,ella,lu,
2,luka,NA,NA,NA,
2,lukas,NA,NA,NA,
1,luke,lucas,NA,NA,
1,lunetta,nettie,NA,NA,
1,lurana,lura,NA,NA,
1,luther,luke,NA,NA,
1,lydia,lyddy,NA,NA,
2,lyla,NA,NA,NA,
2,lylah,NA,NA,NA,
2,lyle,NA,NA,NA,
1,lyndon,lindy,lynn,NA,
1,mabel,mehitabel,amabel,NA,
1,mac,mc,NA,NA,
2,macey,NA,NA,NA,
2,macie,NA,NA,NA,
1,mack,mac,mc,NA,
2,mackenzi,NA,NA,NA,
1,mackenzie,kenzy,mac,mack,
2,madailein,NA,NA,NA,
2,madaline,NA,NA,NA,
2,madalyn,NA,NA,NA,
2,madden,NA,NA,NA,
2,maddie,NA,NA,NA,
1,maddy,madelyn,madeline,madge,
2,made,NA,NA,NA,
2,madeleine,NA,NA,NA,
1,madeline,maggie,lena,magda,
2,madelyne,NA,NA,NA,
2,madelynn,NA,NA,NA,
2,madi,NA,NA,NA,
1,madie,madeline,madelyn,NA,
2,madigan,NA,NA,NA,
1,madison,mattie,maddy,NA,
2,madisyn,NA,NA,NA,
2,maeve,NA,NA,NA,
2,magavin,NA,NA,NA,
1,magdalena,maggie,lena,NA,
1,magdelina,lena,magda,madge,
1,mahala,hallie,NA,NA,
2,mahi,NA,NA,NA,
2,mahmoud,NA,NA,NA,
2,maiko,NA,NA,NA,
2,mairead,NA,NA,NA,
2,majda,NA,NA,NA,
2,makaela,NA,NA,NA,
2,makaila,NA,NA,NA,
2,makaya,NA,NA,NA,
2,makayla,NA,NA,NA,
2,makenna,NA,NA,NA,
2,makennah,NA,NA,NA,
2,makenzie,NA,NA,NA,
2,maksim,NA,NA,NA,
2,malaak,NA,NA,NA,
1,malachi,mally,NA,NA,
2,malayna,NA,NA,NA,
1,malcolm,mac,mal,malc,
2,malec,NA,NA,NA,
2,malia,NA,NA,NA,
2,malik,NA,NA,NA,
2,malina,NA,NA,NA,
1,malinda,lindy,NA,NA,
2,mallika,NA,NA,NA,
2,mallory,NA,NA,NA,
1,manda,mandy,NA,NA,
1,mandy,amanda,NA,NA,
1,manerva,minerva,nervie,eve,
1,manny,manuel,NA,NA,
1,manoah,noah,NA,NA,
1,manola,nonnie,NA,NA,
2,manu,NA,NA,NA,
1,manuel,emanuel,manny,NA,
2,mara,NA,NA,NA,
2,maram,NA,NA,NA,
2,marc,NA,NA,NA,
2,marcelo,NA,NA,NA,
2,marco,NA,NA,NA,
2,marcos,NA,NA,NA,
1,marcus,mark,NA,NA,
2,marek,NA,NA,NA,
2,maren,NA,NA,NA,
1,margaret,maggie,meg,peg,
1,margaretta,maggie,meg,peg,
1,margarita,maggie,meg,metta,
1,marge,margery,margaret,margaretta,
1,margie,marjorie,margie,NA,
2,margo,NA,NA,NA,
1,marguerite,peggy,NA,NA,
1,margy,marjorie,NA,NA,
2,mari,NA,NA,NA,
1,mariah,mary,maria,NA,
1,marian,marianna,marion,NA,
2,mariana,NA,NA,NA,
1,marie,mae,NA,NA,
1,marietta,mariah,mercy,polly,
1,marilyn,mary,NA,NA,
2,marin,NA,NA,NA,
2,marina,NA,NA,NA,
1,marion,mary,NA,NA,
2,marisa,NA,NA,NA,
1,marissa,rissa,NA,NA,
1,marjorie,margy,margie,NA,
2,markenna,NA,NA,NA,
2,marko,NA,NA,NA,
2,markus,NA,NA,NA,
2,marlayna,NA,NA,NA,
2,marlee,NA,NA,NA,
2,marley,NA,NA,NA,
2,marlow mae,NA,NA,NA,
2,marney,NA,NA,NA,
1,marsha,marcie,mary,NA,
2,marshall,NA,NA,NA,
1,martha,marty,mattie,mat,
1,martin,marty,NA,NA,
1,martina,tina,NA,NA,
1,martine,tine,NA,NA,
2,martino,NA,NA,NA,
1,marv,marvin,NA,NA,
1,marvin,marv,NA,NA,
1,mary,mamie,molly,mae,
2,mary claire,NA,NA,NA,
2,mary jane,NA,NA,NA,
2,mary kate,NA,NA,NA,
2,marykate,NA,NA,NA,
2,marysa,NA,NA,NA,
2,mason,NA,NA,NA,
1,mat,mattie,NA,NA,
2,mathieu,NA,NA,NA,
1,mathilda,tillie,patty,NA,
2,matias,NA,NA,NA,
1,matilda,tilly,maud,matty,
1,matt,mathew,matthew,NA,
2,matteo,NA,NA,NA,
1,matthew,thys,matt,thias,
1,matthias,thys,matt,thias,
2,mattison,NA,NA,NA,
1,maud,middy,NA,NA,
2,maura,NA,NA,NA,
1,maureen,mary,NA,NA,
1,maurice,morey,NA,NA,
1,mavery,mave,NA,NA,
1,mavine,mave,NA,NA,
2,maxim,NA,NA,NA,
2,maximilian,NA,NA,NA,
2,maximus,NA,NA,NA,
1,maxine,max,NA,NA,
2,maxwell,NA,NA,NA,
1,may,mae,NA,NA,
2,maya,NA,NA,NA,
2,mayumi,NA,NA,NA,
2,mckayla,NA,NA,NA,
2,mckean,NA,NA,NA,
1,mckenna,ken,kenna,meaka,
2,mckenzie,NA,NA,NA,
2,meaghan,NA,NA,NA,
1,medora,dora,NA,NA,
2,meenaks,NA,NA,NA,
2,meenakshi,NA,NA,NA,
2,meer,NA,NA,NA,
1,megan,meg,NA,NA,
2,meghan,NA,NA,NA,
1,mehitabel,hetty,mitty,mabel,
1,melanie,mellie,NA,NA,
1,melchizedek,zadock,dick,NA,
2,melek,NA,NA,NA,
2,melhea,NA,NA,NA,
2,melina,NA,NA,NA,
1,melinda,linda,mel,lynn,
2,melis,NA,NA,NA,
1,melissa,lisa,mel,missy,
2,mellany,NA,NA,NA,
1,mellony,mellia,NA,NA,
1,melody,lodi,NA,NA,
1,melvin,mel,NA,NA,
1,melvina,vina,NA,NA,
1,mercedes,merci,sadie,mercy,
2,mercedez,NA,NA,NA,
2,meredith,NA,NA,NA,
2,merick,NA,NA,NA,
2,merri,NA,NA,NA,
2,merrick,NA,NA,NA,
2,merrit,NA,NA,NA,
2,merritt,NA,NA,NA,
1,merv,mervin,NA,NA,
1,mervyn,merv,NA,NA,
2,messiah,NA,NA,NA,
2,mia,NA,NA,NA,
2,mia treleaven,NA,NA,NA,
2,miabella,NA,NA,NA,
1,micajah,cage,NA,NA,
1,michael,micky,mike,micah,
2,michaela,NA,NA,NA,
1,michelle,mickey,NA,NA,
1,mick,micky,NA,NA,
2,mika,NA,NA,NA,
2,mikaela,NA,NA,NA,
2,mikaya,NA,NA,NA,
2,mikayla,NA,NA,NA,
1,mike,micky,mick,michael,
2,mikey,NA,NA,NA,
2,mikhail,NA,NA,NA,
2,mila,NA,NA,NA,
2,milan,NA,NA,NA,
2,milani,NA,NA,NA,
2,milania,NA,NA,NA,
1,mildred,milly,NA,NA,
2,milena,NA,NA,NA,
2,miles,NA,NA,NA,
2,miley,NA,NA,NA,
1,millicent,missy,milly,NA,
2,milo,NA,NA,NA,
2,min,NA,NA,NA,
2,minay,NA,NA,NA,
1,minerva,minnie,NA,NA,
2,ming na,NA,NA,NA,
1,minnie,wilhelmina,NA,NA,
2,minsoo,NA,NA,NA,
1,miranda,randy,mandy,mira,
1,miriam,mimi,mitzi,mitzie,
2,misha,NA,NA,NA,
1,missy,melissa,NA,NA,
1,mitch,mitchell,NA,NA,
1,mitchell,mitch,NA,NA,
1,mitzi,mary,mittie,mitty,
1,mitzie,mittie,mitty,NA,
2,miya,NA,NA,NA,
2,mj,NA,NA,NA,
2,moataz,NA,NA,NA,
2,moca,NA,NA,NA,
2,mollie,NA,NA,NA,
